-2.5,-0.13016262484026869,0.47902186086555737
-2.4993750000000001,-0.13016262484026869,0.39196036867287226
-2.4987499999999998,-0.13016262484026869,0.3048988764801478
-2.4981249999999999,-0.13016262484026869,0.2185070880735995
-2.4975000000000001,-0.13016262484026869,0.13211529966701194
-2.4968750000000002,-0.13016262484026869,0.046058363153512277
-2.4962499999999999,-0.13016262484026869,-0.039998573360065633
-2.495625,-0.13016262484026869,-0.12471610230140927
-2.4950000000000001,-0.13016262484026869,-0.20909877934970411
-2.4943749999999998,-0.13016262484026869,-0.29348145639803686
-2.4937499999999999,-0.13016262484026869,-0.3768595777671474
-2.493125,-0.13016262484026869,-0.45956799535019832
-2.4925000000000002,-0.13016262484026869,-0.54093700536101708
-2.4918749999999998,-0.13016262484026869,-0.62197116347889714
-2.49125,-0.13016262484026869,-0.70166591402447276
-2.4906250000000001,-0.13016262484026869,-0.78002125699788949
-2.4900000000000002,-0.13016262484026869,-0.85737204429212455
-2.4893749999999999,-0.13016262484026869,-0.93371827590728351
-2.48875,-0.13016262484026869,-1.0083902480571636
-2.4881250000000001,-0.13016262484026869,-1.0820576645278972
-2.4874999999999998,-0.13016262484026869,-1.1540508215334184
-2.4868749999999999,-0.13016262484026869,-1.2240348671805836
-2.4862500000000001,-0.13016262484026869,-1.2923446533625367
-2.4856250000000002,-0.13016262484026869,-1.3596498838653126
-2.4849999999999999,-0.13016262484026869,-1.4252808549029059
-2.484375,-0.13016262484026869,-1.4878981589030293
-2.4837500000000001,-0.13016262484026869,-1.5495109072240065
-2.4831249999999998,-0.13016262484026869,-1.6091145441867174
-2.4824999999999999,-0.13016262484026869,-1.6670439216841315
-2.4818750000000001,-0.12647977452580469,-1.7232990397163281
-2.4812500000000002,-0.12647977452580469,-1.7765404907110613
-2.4806249999999999,-0.13016262484026869,-1.8281076822405991
-2.48,-0.12647977452580469,-1.8769960586257224
-2.4793750000000001,-0.12647977452580469,-1.9238753236525528
-2.4787499999999998,-0.12647977452580469,-1.9684106254280604
-2.4781249999999999,-0.12647977452580469,-2.0095974082730428
-2.4775,-0.12647977452580469,-2.0497796354388975
-2.4768750000000002,-0.12647977452580469,-2.0869481955672966
-2.4762499999999998,-0.12647977452580469,-2.1221076443374502
-2.475625,-0.12647977452580469,-2.1535837222840222
-2.4750000000000001,-0.12647977452580469,-2.1837203926584134
-2.4743750000000002,-0.12647977452580469,-2.2105085441023045
-2.4737499999999999,-0.12647977452580469,-2.2346178804018293
-2.473125,-0.12647977452580469,-2.2557135496639029
-2.4725000000000001,-0.12647977452580469,-2.2741304037815864
-2.4718749999999998,-0.12647977452580469,-2.2898684427548854
-2.4712499999999999,-0.12647977452580469,-2.3032625184768309
-2.4706250000000001,-0.12279692421134072,-2.3143126309474411
-2.4700000000000002,-0.12279692421134072,-2.3226839282736567
-2.4693749999999999,-0.12279692421134072,-2.3287112623485391
-2.46875,-0.12279692421134072,-2.3327294850651246
-2.4681250000000001,-0.12279692421134072,-2.3337340407442708
-2.4674999999999998,-0.12279692421134072,-2.3327294850651232
-2.4668749999999999,-0.12279692421134072,-2.3297158180276853
-2.4662500000000001,-0.12279692421134072,-2.3246930396319536
-2.4656250000000002,-0.12279692421134072,-2.3169914460918348
-2.4649999999999999,-0.12279692421134072,-2.3079504449795141
-2.464375,-0.12279692421134072,-2.2958957768297577
-2.4637500000000001,-0.12279692421134072,-2.2825017011078059
-2.4631249999999998,-0.12279692421133905,-2.2674333659206027
-2.4624999999999999,-0.11911407389687675,-2.2496862155890249
-2.461875,-0.12279692421134072,-2.2309345095782924
-2.4612500000000002,-0.12279692421134072,-2.20950398842318
-2.4606249999999998,-0.12279692421134072,-2.1870689115888902
-2.46,-0.12279692421134072,-2.1622898715032908
-2.4593750000000001,-0.11911407389687675,-2.1368411276315826
-2.4587500000000002,-0.12279692421133905,-2.1090484205085458
-2.4581249999999999,-0.11911407389687675,-2.0795814539202397
-2.4575,-0.11911407389687675,-2.0494447835458489
-2.4568750000000001,-0.11911407389687675,-2.0169641499201165
-2.4562499999999998,-0.11911407389687675,-1.9834789606152212
-2.4556249999999999,-0.11911407389687675,-1.9483195118451144
-2.4550000000000001,-0.11911407389687675,-1.9114858036097475
-2.4543750000000002,-0.11911407389687675,-1.8743172434813489
-2.4537499999999999,-0.11911407389687675,-1.8351395719946237
-2.453125,-0.11911407389687675,-1.7952921967218178
-2.4525000000000001,-0.11911407389687675,-1.7541054138768166
-2.4518749999999998,-0.11911407389687675,-1.7112443715665517
-2.4512499999999999,-0.11911407389687675,-1.6673787735771803
-2.4506250000000001,-0.11911407389687675,-1.6228434718016913
-2.4500000000000002,-0.11543122358241445,-1.5766339105609797
-2.4493749999999999,-0.11911407389687675,-1.5307592012132745
-2.44875,-0.11911407389687675,-1.4832102324003464
-2.4481250000000001,-0.11911407389687675,-1.4339870041221743
-2.4474999999999998,-0.11911407389687508,-1.3847637758439795
-2.4468749999999999,-0.11543122358241277,-1.3345359918866841
-2.44625,-0.11543122358241277,-1.2829688003571704
-2.4456250000000002,-0.11543122358241277,-1.2307319050415833
-2.4449999999999998,-0.11543122358241445,-1.1774904540467774
-2.444375,-0.11911407389687675,-1.1232444473728982
-2.4437500000000001,-0.11911407389687675,-1.0689984406989943
-2.4431250000000002,-0.11543122358241445,-1.013078174559872
-2.4424999999999999,-0.11543122358241277,-0.9568230565276501
-2.441875,-0.11543122358241277,-0.90023308660240464
-2.4412500000000001,-0.11543122358241277,-0.84297341289106176
-2.4406249999999998,-0.11543122358241277,-0.78470918350054542
-2.4399999999999999,-0.11543122358241277,-0.72544039843093677
-2.4393750000000001,-0.11543122358241277,-0.66650646525434998
-2.4387500000000002,-0.11543122358241277,-0.6062331245055953
-2.4381249999999999,-0.11543122358241277,-0.54562493186373717
-2.4375,-0.11543122358241277,-0.48468188732885747
-2.4368750000000001,-0.11543122358241277,-0.42306913900788029
-2.4362499999999998,-0.11543122358241277,-0.36078668690077692
-2.4356249999999999,-0.11543122358241277,-0.29783453100763319
-2.4350000000000001,-0.11543122358241277,-0.23454752322141206
-2.4343750000000002,-0.11543122358241277,-0.17092566354217109
-2.4337499999999999,-0.11543122358241277,-0.10696895196982345
-2.433125,-0.11911407389687675,-0.043012240397504738
-2.4325000000000001,-0.11543122358241277,0.022283878747009128
-2.4318749999999998,-0.11543122358241277,0.086910294105455269
-2.4312499999999999,-0.11543122358241277,0.15254126514298808
-2.430625,-0.11543122358241277,0.2188419399666483
-2.4300000000000002,-0.11543122358241277,0.28447291100418109
-2.4293749999999998,-0.11543122358241445,0.35144328961399873
-2.42875,-0.11911407389687675,0.41740911254458019
-2.4281250000000001,-0.11543122358241277,0.48370978736824044
-2.4275000000000002,-0.11911407389687508,0.55034531408491916
-2.4268749999999999,-0.11911407389687675,0.61731569269470721
-2.42625,-0.11543122358241277,0.68395121941141634
-2.4256250000000001,-0.11911407389687675,0.75159130180727174
-2.4249999999999998,-0.11911407389687675,0.81923138420315744
-2.4243749999999999,-0.11911407389687675,0.88586691091983605
-2.4237500000000001,-0.11911407389687675,0.95283728952959379
-2.4231250000000002,-0.11911407389687675,1.0201425200323699
-2.4224999999999999,-0.11911407389687675,1.0874477505352071
-2.421875,-0.11911407389687675,1.1550878329310625
-2.4212500000000001,-0.11911407389687675,1.2217233596477715
-2.4206249999999998,-0.11911407389687675,1.2896982939367063
-2.4199999999999999,-0.11911407389687675,1.3570035244394822
-2.4193750000000001,-0.11911407389687675,1.4246436068353376
-2.4187500000000002,-0.11911407389687675,1.4919488373381138
-2.4181249999999999,-0.11911407389687675,1.5595889197339996
-2.4175,-0.11911407389687675,1.627229002129855
-2.4168750000000001,-0.11911407389687675,1.6945342326326618
-2.4162499999999998,-0.11911407389687675,1.7605000555633035
-2.4156249999999999,-0.11911407389687675,1.827470434173031
-2.415,-0.11911407389687675,1.8947756646758376
-2.4143750000000002,-0.11911407389687675,1.9617460432855649
-2.4137499999999998,-0.11911407389687675,2.0287164218953833
-2.413125,-0.11911407389687675,2.0950170967190131
-2.4125000000000001,-0.11911407389687675,2.1619874753287709
-2.4118750000000002,-0.12279692421133905,2.2282881501524012
-2.4112499999999999,-0.12279692421134072,2.2945888249760915
-2.410625,-0.11911407389687675,2.3602197960136539
-2.4100000000000001,-0.12279692421134072,2.4261856189442654
-2.4093749999999998,-0.12279692421134072,2.4921514418749067
-2.4087499999999999,-0.12279692421134072,2.5571127091263421
-2.4081250000000001,-0.12279692421134072,2.6003086033296356
-2.4075000000000002,-0.12279692421134072,2.6019828627948791
-2.4068749999999999,-0.12279692421134072,2.6013131590087823
-2.40625,-0.12279692421134072,2.601648010901831
-2.4056250000000001,-0.12279692421134072,2.60198286279488
-2.4049999999999998,-0.12279692421134072,2.60198286279488
-2.4043749999999999,-0.12279692421134072,2.60198286279488
-2.4037500000000001,-0.12279692421134072,2.6023177146879286
-2.4031250000000002,-0.12279692421134072,2.60198286279488
-2.4024999999999999,-0.12279692421134072,2.6023177146879286
-2.401875,-0.12279692421134072,2.60198286279488
-2.4012500000000001,-0.12279692421134072,2.60198286279488
-2.4006249999999998,-0.12647977452580469,2.60198286279488
-2.3999999999999999,-0.12647977452580469,2.6023177146879286
-2.399375,-0.12647977452580469,2.60198286279488
-2.3987500000000002,-0.12647977452580469,2.601648010901831
-2.3981249999999998,-0.12647977452580469,2.60198286279488
-2.3975,-0.12647977452580469,2.60198286279488
-2.3968750000000001,-0.12647977452580469,2.60198286279488
