-0.25593749999999998,0.83620263781950721,2.6591934553229724
-0.25587499999999996,0.82889215053417986,2.6591934553229724
-0.2558125,0.82523690689152029,2.6591934553229724
-0.25574999999999998,0.81792641960619294,2.6591934553229724
-0.25568749999999996,0.81427117596352672,2.6591934553229724
-0.25562499999999999,0.80696068867820436,2.6591934553229724
-0.25556249999999997,0.79965020139287868,2.6591934553229724
-0.2555,0.79233971410755621,2.6591934553229724
-0.25543749999999998,0.7850292268222272,2.6591934553229724
-0.25537499999999996,0.77771873953689985,2.6591934553229724
-0.2553125,0.77406349589424028,2.6591934553229724
-0.25524999999999998,0.76675300860891293,2.6591934553229724
-0.25518749999999996,0.75944252132358381,2.6591934553229724
-0.25512499999999999,0.75213203403826145,2.6591934553229724
-0.25506249999999997,0.74482154675293577,2.6591934553229724
-0.255,0.74116630311027454,2.6591934553229724
-0.25493749999999998,0.73751105946760998,2.6591934553229724
-0.25487499999999996,0.73020057218228096,2.6591934553229724
-0.2548125,0.72289008489696194,2.6591934553229724
-0.25474999999999998,0.71557959761163281,2.6591934553229724
-0.25468749999999996,0.71192435396896669,2.6591934553229724
-0.25462499999999999,0.70461386668364434,2.6591934553229724
-0.25456249999999997,0.69730337939831855,2.6591934553229724
-0.2545,0.69364813575565742,2.6591934553229724
-0.25443749999999998,0.68633764847032996,2.6591934553229724
-0.25437499999999996,0.67902716118500261,2.6591934553229724
-0.2543125,0.67537191754234305,2.6591934553229724
-0.25424999999999998,0.6680614302570157,2.6555380462109008
-0.25418749999999996,0.66075094297168835,2.6591934553229724
-0.25412499999999999,0.65709569932902712,2.6591934553229724
-0.25406249999999997,0.64978521204370143,2.6591934553229724
-0.254,0.64247472475837897,2.6628488644350421
-0.25393749999999998,0.63881948111571285,2.6591934553229724
-0.25387499999999996,0.63150899383038539,2.6628488644350421
-0.2538125,0.62785375018772593,2.6591934553229741
-0.25374999999999998,0.61688801925973569,2.6591934553229724
-0.25368749999999995,0.60957753197440656,2.6591934553229724
-0.25362499999999999,0.60226704468908421,2.6591934553229724
-0.25356249999999997,0.59861180104642131,2.6591934553229724
-0.2535,0.59130131376109896,2.6591934553229724
-0.25343749999999998,0.58399082647576994,2.6555380462109008
-0.25337499999999996,0.58399082647576495,2.6591934553229724
-0.2533125,0.57302509554778636,2.6591934553229724
-0.25324999999999998,0.56936985190511846,2.6591934553229724
-0.25318749999999995,0.56205936461978945,2.6591934553229724
-0.25312499999999999,0.55474887733446698,2.6591934553229724
-0.25306249999999997,0.5510936336918042,2.6591934553229724
-0.253,0.54378314640648173,2.6591934553229724
-0.25293749999999998,0.53647265912115272,2.6555380462109008
-0.25287499999999996,0.52916217183582537,2.6555380462109026
-0.2528125,0.5255069281931658,2.6591934553229706
-0.25274999999999997,0.51819644090783845,2.6591934553229724
-0.25268749999999995,0.51088595362250933,2.6591934553229724
-0.25262499999999999,0.50357546633718697,2.6591934553229724
-0.25256249999999997,0.49992022269452413,2.6555380462109008
-0.2525,0.49260973540920172,2.6555380462109008
-0.25243749999999998,0.48529924812387265,2.6591934553229724
-0.25237499999999996,0.48164400448120648,2.6555380462109008
-0.2523125,0.4743335171958874,2.6555380462109008
-0.25224999999999997,0.46702302991055838,2.6591934553229724
-0.25218749999999995,0.46336778626789216,2.6591934553229724
-0.25212499999999999,0.4560572989825698,2.6591934553229724
-0.25206249999999997,0.44874681169724406,2.6591934553229724
-0.252,0.44143632441192165,2.6591934553229724
-0.25193749999999998,0.43778108076925548,2.6555380462109008
-0.25187499999999996,0.43047059348392641,2.6591934553229724
-0.25181249999999999,0.42316010619860739,2.6591934553229724
-0.25174999999999997,0.41950486255594116,2.6591934553229724
-0.25168749999999995,0.41219437527061381,2.6591934553229724
-0.25162499999999999,0.40853913162795258,2.6591934553229724
-0.25156249999999997,0.40122864434262689,2.6591934553229724
-0.2515,0.39391815705730449,2.6591934553229724
-0.25143749999999998,0.38660766977197542,2.6591934553229724
-0.25137499999999996,0.38295242612930924,2.6591934553229724
-0.25131249999999999,0.37564193884399016,2.6591934553229724
-0.25124999999999997,0.36833145155866115,2.6591934553229724
-0.25118749999999995,0.36467620791599492,2.6591934553229724
-0.25112499999999999,0.35736572063067257,2.6591934553229724
-0.25106249999999997,0.35005523334534683,2.6591934553229724
-0.251,0.34274474606002447,2.6591934553229724
-0.25093749999999998,0.3354342587746954,2.6591934553229724
-0.25087499999999996,0.328123771489368,2.6591934553229724
-0.25081249999999999,0.32446852784670849,2.6591934553229724
-0.25074999999999997,0.31715804056138108,2.6591934553229724
-0.25068749999999995,0.31350279691871491,2.6591934553229724
-0.25062499999999999,0.3061923096333925,2.6591934553229724
-0.25056249999999997,0.29888182234806682,2.6591934553229724
-0.2505,0.29157133506274441,2.6591934553229724
-0.25043749999999998,0.28791609142007824,2.6591934553229724
-0.25037499999999996,0.28060560413474916,2.6591934553229724
-0.25031249999999999,0.27329511684942676,2.6591934553229724
-0.25024999999999997,0.26963987320676391,2.6591934553229724
-0.25018749999999995,0.26232938592143484,2.6591934553229724
-0.25012499999999999,0.25501889863611249,2.6591934553229724
-0.25006249999999997,0.25136365499344959,2.6591934553229724
-0.25,0.24405316770812721,2.6591934553229724
-0.24993750000000001,0.23674268042279817,2.6591934553229724
-0.24987500000000001,0.22943219313747246,2.6591934553229724
-0.24981250000000002,0.22212170585214672,2.6591934553229724
-0.24975,0.21846646220948387,2.6555380462109008
-0.24968750000000001,0.21115597492415814,2.6591934553229724
-0.24962500000000001,0.20750073128149529,2.6591934553229724
-0.24956250000000002,0.20019024399616955,2.6591934553229724
-0.2495,0.19287975671084384,2.6591934553229724
-0.24943750000000001,0.18556926942551813,2.6591934553229724
-0.24937500000000001,0.17825878214019242,2.6591934553229724
-0.24931250000000002,0.17460353849752955,2.6591934553229724
-0.24925,0.16729305121220384,2.6591934553229724
-0.24918750000000001,0.1599825639268781,2.6591934553229724
-0.24912500000000001,0.15267207664155238,2.6591934553229724
-0.24906250000000002,0.14901683299888951,2.6591934553229724
-0.249,0.1417063457135638,2.6591934553229724
-0.24893750000000001,0.13805110207090093,2.6591934553229724
-0.24887500000000001,0.13074061478557522,2.6591934553229724
-0.24881250000000002,0.1234301275002495,2.6591934553229724
-0.24875,0.11611964021492378,2.6591934553229724
-0.24868750000000001,0.11246439657226091,2.6555380462109008
-0.24862500000000001,0.1051539092869352,2.6555380462109008
-0.24856250000000002,0.10149866564427233,2.6591934553229724
-0.2485,0.09418817835894662,2.6555380462109008
-0.24843750000000001,0.090532934716283764,2.6591934553229724
-0.24837500000000001,0.083222447430958038,2.6555380462109008
-0.24831250000000002,0.075911960145632312,2.6555380462109008
-0.24825,0.0686014728603066,2.6555380462109008
-0.24818750000000001,0.064946229217643731,2.6591934553229724
-0.24812500000000001,0.057635741932318012,2.6591934553229724
-0.24806250000000002,0.053980498289655156,2.6591934553229724
-0.248,0.046670011004329437,2.6591934553229724
-0.24793750000000001,0.039359523719003711,2.6555380462109008
-0.24787500000000001,0.032049036433677992,2.6555380462109008
-0.24781250000000002,0.028393792791015133,2.6591934553229724
-0.24775,0.021083305505689411,2.6591934553229724
-0.2476875,0.013772818220363692,2.6555380462109008
-0.24762500000000001,0.0064623309350379703,2.6555380462109008
-0.24756250000000002,0.00280708729237511,2.6555380462109008
-0.2475,-0.0045033999929506106,2.6555380462109008
-0.2474375,-0.0081586436356134717,2.6555380462109008
-0.24737500000000001,-0.015469130920939191,2.6518826370988293
-0.24731250000000002,-0.019124374563602053,0.23565721401956682
-0.24725,-0.026434861848927772,-2.5351428929306312
-0.2471875,-0.033745349134253491,-2.5095550291461306
-0.24712500000000001,-0.041055836419579217,-2.5058996200340591
-0.24706250000000002,-0.048366323704904936,-2.5058996200340591
-0.247,-0.052021567347567792,-2.5058996200340591
-0.2469375,-0.059332054632893517,-2.5058996200340591
-0.24687500000000001,-0.06298729827555638,-2.5058996200340591
-0.24681250000000002,-0.070297785560882092,-2.5058996200340591
-0.24675,-0.077608272846207818,-2.5058996200340591
-0.2466875,-0.084918760131533544,-2.5058996200340591
-0.24662500000000001,-0.092229247416859256,-2.5095550291461306
-0.24656250000000002,-0.095884491059522112,-2.5095550291461306
-0.2465,-0.10319497834484784,-2.5095550291461306
-0.2464375,-0.11050546563017356,-2.5058996200340591
-0.24637500000000001,-0.11781595291549928,-2.5058996200340591
-0.24631250000000002,-0.12147119655816215,-2.5058996200340591
-0.24625,-0.12878168384348787,-2.5058996200340591
-0.2461875,-0.13243692748615071,-2.5058996200340591
-0.24612500000000001,-0.13974741477147645,-2.5095550291461306
-0.24606250000000002,-0.14705790205680216,-2.5095550291461306
-0.246,-0.15436838934212788,-2.5095550291461306
-0.2459375,-0.16167887662745362,-2.5058996200340591
-0.24587500000000001,-0.16533412027011646,-2.5058996200340591
-0.24581250000000002,-0.1726446075554422,-2.5058996200340591
-0.24575,-0.17995509484076791,-2.5058996200340591
-0.2456875,-0.18726558212609362,-2.5058996200340591
-0.24562500000000001,-0.19457606941141933,-2.5095550291461306
-0.24556250000000002,-0.1982313130540822,-2.5095550291461306
-0.2455,-0.20554180033940792,-2.5095550291461306
-0.2454375,-0.21285228762473365,-2.5095550291461306
-0.24537500000000001,-0.2165075312673965,-2.5058996200340591
-0.24531250000000002,-0.22381801855272224,-2.5095550291461306
-0.24525,-0.23112850583804795,-2.5058996200340591
-0.2451875,-0.23843899312337366,-2.5095550291461306
-0.24512500000000001,-0.24209423676603653,-2.5095550291461306
-0.24506250000000002,-0.24940472405136227,-2.5058996200340591
-0.245,-0.25671521133668795,-2.5095550291461306
-0.2449375,-0.26037045497935085,-2.5095550291461306
-0.24487500000000001,-0.26768094226467654,-2.5058996200340591
-0.24481250000000002,-0.27499142955000228,-2.5095550291461306
-0.24475,-0.27864667319266512,-2.5095550291461306
-0.2446875,-0.28595716047799086,-2.5095550291461306
-0.24462500000000001,-0.2932676477633166,-2.5095550291461306
-0.24456250000000002,-0.30057813504864228,-2.5095550291461306
-0.2445,-0.30788862233396802,-2.5095550291461306
-0.2444375,-0.31154386597663086,-2.5058996200340591
-0.24437500000000001,-0.31519910961929376,-2.5095550291461306
-0.24431250000000002,-0.32616484054728234,-2.5095550291461306
-0.24424999999999999,-0.32982008418994518,-2.5095550291461306
-0.2441875,-0.33713057147527092,-2.5095550291461306
-0.24412500000000001,-0.34444105876059661,-2.5058996200340591
-0.24406250000000002,-0.34809630240325951,-2.5058996200340591
-0.24399999999999999,-0.35540678968858519,-2.5095550291461306
-0.2439375,-0.36271727697391093,-2.5058996200340591
-0.24387500000000001,-0.37002776425923661,-2.5095550291461306
-0.24381250000000002,-0.37368300790189951,-2.5095550291461306
-0.24374999999999999,-0.3809934951872252,-2.5095550291461306
-0.2436875,-0.38830398247255093,-2.5058996200340591
-0.24362500000000001,-0.39195922611521378,-2.5058996200340591
-0.24356250000000002,-0.39926971340053952,-2.5058996200340591
-0.24349999999999999,-0.40292495704320236,-2.5058996200340591
-0.2434375,-0.41389068797119094,-2.5095550291461306
-0.24337500000000001,-0.41754593161385384,-2.5058996200340591
-0.24331250000000001,-0.42485641889917952,-2.5095550291461306
-0.24324999999999999,-0.42851166254184242,-2.5058996200340591
-0.2431875,-0.4358221498271681,-2.5058996200340591
-0.24312500000000001,-0.44313263711249384,-2.5095550291461306
-0.24306250000000001,-0.45044312439781958,-2.5095550291461306
-0.24299999999999999,-0.45775361168314527,-2.5095550291461306
-0.2429375,-0.46140885532580816,-2.5095550291461306
-0.24287500000000001,-0.46871934261113385,-2.5095550291461306
-0.24281250000000001,-0.47237458625379675,-2.5095550291461306
-0.24274999999999999,-0.47968507353912243,-2.5095550291461306
